Label|CLASH Label|Hm0 d|Tp d|Tm d|Tm1,0 d|hdeep|mmm|β|Spread s|h|Hm0 toe|Tp toe|Tm toe|Tm1,0t|ht|Bt|cotαd|cotαu|cotαexcl|cotαincl|gf_d|D50_d|gf_u|D50_u|gf|D|Rc|B|hb|tanαB|Bh|Ac|Gc|RF|CF|Pow|q|Kr|Kt|Core data|Reference|Futher notes|#
F-5.31|802-031|0.165|1.77391304|1.47826087|1.61264822|0.58|30|0|0|-0.05|0|0|0|0|-0.05|0|0|0|0|0|1|0|1|0|1|0|0.144|0|0|0|0|0.144|0|4|1||0|||Z|22||12597.0
F-5.32|802-032|0.165|1.773913043478261|1.4782608695652175|1.6126482213438735|0.58|30|0|0|-0.05|0|0|0|0|-0.05|0|0|0|0|0|1|0|1|0|1|0|0.14400000000000002|0|0|0|0|0.14400000000000002|0|4|1||0|||Z|22||12598.0
F-5.33|802-033|0.098|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.15|0.096|1.808|1.5066666666666668|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.071|0|0|0|0|0.071|0|2|1||0.00086|0.75||Z|22||12599.0
F-5.34|802-034|0.094|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.15|0.095|1.808|1.5066666666666668|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.11|0|0|0|0|0.11|0|2|1||0.000328|0.74||Z|22||12600.0
F-5.35|802-035|0.107|1.77391304|1.47826087|1.61264822|0.58|30|0|0|||||||0|0|0|||1|0|1|0|||0.068|0|0|0|0|0.068|0|4|1||2.2e-06|||Z|22||12601.0
F-5.36|802-036|0.07|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.15|0.079|1.808|1.5066666666666668|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.071|0|0|0|0|0.071|0|2|1||8.21e-05|0.86||Z|22||12602.0
F-5.37|802-037|0.07|1.77391304|1.47826087|1.61264822|0.58|30|0|0|0.15|0.079|1.808|1.5066666666666668|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.11|0|0|0|0|0.11|0|2|1||1.96e-05|0.86||Z|22||12603.0
F-5.38|802-038|0.053|1.77391304|1.47826087|1.61264822|0.58|30|0|0|||||||0|0|0|||1|0|1|0|||0.068|0|0|0|0|0.068|0|4|1||0|||Z|22||12604.0
F-5.39|802-039|0.129|2.4|2|2.18181818|0.58|30|0|0|0.225|0.137|2.445|2.0375|2.22272727|0.225|0|0|0|0|0|1|0|1|0|1|0|0.065|0|0|0|0|0.065|0|2|1||0.003614|||Z|22||12605.0
F-5.40|802-040|0.133|2.4|2|2.18181818|0.58|30|0|0|0.225|0.139|2.445|2.0375|2.22272727|0.225|0|0|0|0|0|1|0|1|0|1|0|0.141|0|0|0|0|0.141|0|2|1||0.00106|0.85||Z|22||12606.0
F-5.41|802-041|0.123|2.4|2|2.18181818|0.58|30|0|0|0.225|0.133|2.445|2.0375|2.22272727|0.225|0|0|0|0|0|1|0|1|0|1|0|0.219|0|0|0|0|0.219|0|2|1||0.000286|0.87||Z|22||12607.0
F-5.42|802-042|0.125|2.4|2|2.18181818|0.58|30|0|0|0.15|0.113|2.445|2.0375|2.22272727|0.15|0|0|0|0|0|1|0|1|0|1|0|0.07|0|0|0|0|0.07|0|3|1||0.002377|||Z|22||12608.0
F-5.43|802-043|0.122|2.4|2|2.18181818|0.58|30|0|0|0.15|0.112|2.445|2.0375|2.22272727|0.15|0|0|0|0|0|1|0|1|0|1|0|0.148|0|0|0|0|0.148|0|3|1||0.000651|0.59||Z|22||12609.0
F-5.44|802-044|0.127|2.4|2|2.18181818|0.58|30|0|0|0.15|0.113|2.445|2.0375|2.22272727|0.15|0|0|0|0|0|1|0|1|0|1|0|0.222|0|0|0|0|0.222|0|3|1||0.000156|0.58||Z|22||12610.0
F-5.45|802-045|0.134|2.4|2|2.18181818|0.58|30|0|0|0.1|0.088|2.445|2.0375|2.22272727|0.1|0|0|0|0|0|1|0|1|0|1|0|0.075|0|0|0|0|0.075|0|3|1||0.00116|0.35||Z|22||12611.0
F-5.46|802-046|0.125|2.4|2|2.18181818|0.58|30|0|0|0.1|0.087|2.445|2.0375|2.22272727|0.1|0|0|0|0|0|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|3|1||0.000239|0.38||Z|22||12612.0
F-5.47|802-047|0.13|2.4|2|2.18181818|0.58|30|0|0|0.1|0.087|2.445|2.0375|2.22272727|0.1|0|0|0|0|0|1|0|1|0|1|0|0.186|0|0|0|0|0.186|0|3|1||9.03e-05|||Z|22||12613.0
F-5.48|802-048|0.131|2.4|2|2.18181818|0.58|30|0|0|0.05|0.052|2.445|2.0375|2.22272727|0.05|0|0|0|0|0|1|0|1|0|1|0|0.068|0|0|0|0|0.068|0|4|1||0.000614|0.26||Z|22||12614.0
F-5.49|802-049|0.13|2.4|2|2.18181818|0.58|30|0|0|0.05|0.052|2.445|2.0375|2.22272727|0.05|0|0|0|0|0|1|0|1|0|1|0|0.145|0|0|0|0|0.145|0|4|1||5.31e-05|||Z|22||12615.0
F-5.50|802-050|0.129|2.4|2|2.18181818|0.58|30|0|0|0.05|0.052|2.445|2.0375|2.22272727|0.05|0|0|0|0|0|1|0|1|0|1|0|0.182|0|0|0|0|0.182|0|4|1||1.67e-05|0.27||Z|22||12616.0
F-5.51|802-051|0.132|2.4|2|2.18181818|0.58|30|0|0||||||0|0|0|0|||1|0|1|0|||0.067|0|0|0|0|0.067|0|4|1||8.04e-05|||Z|22||12617.0
F-5.52|802-052|0.131|2.4|2|2.18181818|0.58|30|0|0||||||0|0|0|0|||1|0|1|0|||0.103|0|0|0|0|0.103|0|4|1||9.6e-06|||Z|22||12618.0
F-5.53|802-053|0.132|2.4|2|2.18181818|0.58|30|0|0||||||0|0|0|0|||1|0|1|0|||0.143|0|0|0|0|0.143|0|4|1||1.25e-06|||Z|22||12619.0
F-5.54|802-054|0.137|2.4|2|2.18181818|0.58|30|0|0|-0.05|0|0|0|0|-0.05|0|0|0|0|0|1|0|1|0|1|0|0.07|0|0|0|0|0.07|0|4|1||6.45e-05|||Z|22||12620.0
F-5.55|802-055|0.137|2.4|2|2.18181818|0.58|30|0|0|-0.05|0|0|0|0|-0.05|0|0|0|0|0|1|0|1|0|1|0|0.107|0|0|0|0|0.107|0|4|1||1.86e-05|||Z|22||12621.0
F-5.56|802-056|0.132|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.225|0.144|2.971|2.4758333333333336|2.70090909|0.225|0|0|0|0|0|1|0|1|0|1|0|0.07|0|0|0|0|0.07|0|2|1||0.005065|0.91||Z|22||12622.0
F-5.57|802-057|0.131|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.225|0.143|2.971|2.4758333333333336|2.70090909|0.225|0|0|0|0|0|1|0|1|0|1|0|0.105|0|0|0|0|0.105|0|2|1||0.003369|||Z|22||12623.0
F-5.58|802-058|0.131|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.225|0.143|2.971|2.4758333333333336|2.70090909|0.225|0|0|0|0|0|1|0|1|0|1|0|0.148|0|0|0|0|0.148|0|2|1||0.002404|||Z|22||12624.0
F-5.59|802-059|0.129|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.225|0.141|2.971|2.4758333333333336|2.70090909|0.225|0|0|0|0|0|1|0|1|0|1|0|0.188|0|0|0|0|0.188|0|2|1||0.001267|||Z|22||12625.0
F-5.60|802-060|0.128|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.225|0.141|2.971|2.4758333333333336|2.70090909|0.225|0|0|0|0|0|1|0|1|0|1|0|0.225|0|0|0|0|0.225|0|2|1||0.000865|||Z|22||12626.0
F-5.61|802-061|0.128|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.225|0.141|2.971|2.47583333|2.70090909|0.225|0|0|0|0|0|1|0|1|0|1|0|0.257|0|0|0|0|0.257|0|2|1||0.000563|||Z|22||12627.0
F-5.62|802-062|0.136|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.15|0.121|2.971|2.47583333|2.70090909|0.15|0|0|0|0|0|1|0|1|0|1|0|0.073|0|0|0|0|0.073|0|3|1||0.00244|||Z|22||12628.0
F-5.63|802-063|0.133|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.15|0.121|2.971|2.47583333|2.70090909|0.15|0|0|0|0|0|1|0|1|0|1|0|0.11|0|0|0|0|0.11|0|3|1||0.001229|||Z|22||12629.0
F-5.64|802-064|0.131|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.15|0.12|2.971|2.47583333|2.70090909|0.15|0|0|0|0|0|1|0|1|0|1|0|0.149|0|0|0|0|0.149|0|3|1||0.000705|0.81||Z|22||12630.0
F-5.65|802-065|0.131|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.15|0.12|2.971|2.47583333|2.70090909|0.15|0|0|0|0|0|1|0|1|0|1|0|0.186|0|0|0|0|0.186|0|3|1||0.000264|0.76||Z|22||12631.0
F-5.66|802-066|0.131|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.15|0.12|2.971|2.47583333|2.70090909|0.15|0|0|0|0|0|1|0|1|0|1|0|0.224|0|0|0|0|0.224|0|3|1||0.0001336|0.78||Z|22||12632.0
F-5.67|802-067|0.132|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.15|0.12|2.971|2.47583333|2.70090909|0.15|0|0|0|0|0|1|0|1|0|1|0|0.261|0|0|0|0|0.261|0|3|1||6.05e-05|0.8||Z|22||12633.0
F-5.68|802-068|0.153|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.1|0.095|2.971|2.47583333|2.70090909|0.1|0|0|0|0|0|1|0|1|0|1|0|0.075|0|0|0|0|0.075|0|3|1||0.001479|||Z|22||12634.0
F-5.69|802-069|0.149|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.1|0.095|2.971|2.47583333|2.70090909|0.1|0|0|0|0|0|1|0|1|0|1|0|0.113|0|0|0|0|0.113|0|3|1||0.000499|0.53||Z|22||12635.0
F-5.70|802-070|0.141|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.1|0.094|2.971|2.47583333|2.70090909|0.1|0|0|0|0|0|1|0|1|0|1|0|0.15|0|0|0|0|0.15|0|3|1||0.000213|0.56||Z|22||12636.0
F-5.71|802-071|0.149|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.1|0.095|2.971|2.47583333|2.70090909|0.1|0|0|0|0|0|1|0|1|0|1|0|0.189|0|0|0|0|0.189|0|3|1||0.0001076|0.51||Z|22||12637.0
F-5.72|802-072|0.146|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.1|0.095|2.971|2.47583333|2.70090909|0.1|0|0|0|0|0|1|0|1|0|1|0|0.225|0|0|0|0|0.225|0|3|1||4.45e-05|0.52||Z|22||12638.0
F-5.73|802-073|0.145|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.1|0.095|2.971|2.47583333|2.70090909|0.1|0|0|0|0|0|1|0|1|0|1|0|0.26|0|0|0|0|0.26|0|3|1||2.65e-05|0.59||Z|22||12639.0
F-5.74|802-074|0.149|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.05|0.058|2.971|2.47583333|2.70090909|0.05|0|0|0|0|0|1|0|1|0|1|0|0.073|0|0|0|0|0.073|0|4|1||0.000406|0.45||Z|22||12640.0
F-5.75|802-075|0.148|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.05|0.058|2.971|2.47583333|2.70090909|0.05|0|0|0|0|0|1|0|1|0|1|0|0.109|0|0|0|0|0.109|0|4|1||0.0001234|||Z|22||12641.0
F-5.76|802-076|0.151|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.05|0.058|2.971|2.47583333|2.70090909|0.05|0|0|0|0|0|1|0|1|0|1|0|0.148|0|0|0|0|0.148|0|4|1||2.32e-05|||Z|22||12642.0
F-5.77|802-077|0.151|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.05|0.058|2.971|2.47583333|2.70090909|0.05|0|0|0|0|0|1|0|1|0|1|0|0.184|0|0|0|0|0.184|0|4|1||1.01e-05|||Z|22||12643.0
F-5.78|802-078|0.152|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.05|0.058|2.971|2.47583333|2.70090909|0.05|0|0|0|0|0|1|0|1|0|1|0|0.222|0|0|0|0|0.222|0|4|1||3.7e-06|0.39||Z|22||12644.0
F-5.79|802-079|0.152|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.05|0.058|2.971|2.47583333|2.70090909|0.05|0|0|0|0|0|1|0|1|0|1|0|0.26|0|0|0|0|0.26|0|4|1||1.21e-06|||Z|22||12645.0
F-5.80|802-080|0.155|2.92173913|2.43478261|2.65612648|0.58|30|0|0|||||||0|0|0|||1|0|1|0|||0.073|0|0|0|0|0.073|0|4|1||0.0001732|||Z|22||12646.0
F-5.81|802-081|0.153|2.92173913|2.43478261|2.65612648|0.58|30|0|0|||||||0|0|0|||1|0|1|0|||0.109|0|0|0|0|0.109|0|4|1||2.13e-05|||Z|22||12647.0
F-5.82|802-082|0.153|2.92173913|2.43478261|2.65612648|0.58|30|0|0|||||||0|0|0|||1|0|1|0|||0.143|0|0|0|0|0.143|0|4|1||3.28e-06|||Z|22||12648.0
F-5.83|802-083|0.156|2.92173913|2.43478261|2.65612648|0.58|30|0|0|||||||0|0|0|||1|0|1|0|||0.173|0|0|0|0|0.173|0|4|1||5.8e-07|||Z|22||12649.0
F-5.84|802-084|0.162|2.92173913|2.43478261|2.65612648|0.58|30|0|0|||||||0|0|0|||1|0|1|0|||0.225|0|0|0|0|0.225|0|4|1||6e-08|||Z|22||12650.0
F-5.85|802-085|0.155|2.92173913|2.43478261|2.65612648|0.58|30|0|0|-0.05|0|0|0|0|-0.05|0|0|0|0|0|1|0|1|0|1|0|0.067|0|0|0|0|0.067|0|4|1||0.0001428|||Z|22||12651.0
F-5.86|802-086|0.153|2.92173913|2.43478261|2.65612648|0.58|30|0|0|-0.05|0|0|0|0|-0.05|0|0|0|0|0|1|0|1|0|1|0|0.104|0|0|0|0|0.104|0|4|1||1.206e-05|||Z|22||12652.0
F-5.87|802-087|0.152|2.92173913|2.43478261|2.65612648|0.58|30|0|0|-0.05|0|0|0|0|-0.05|0|0|0|0|0|1|0|1|0|1|0|0.144|0|0|0|0|0.144|0|4|1||1.21e-06|||Z|22||12653.0
F-5.88|802-088|0.096|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.15|0.107|2.971|2.47583333|2.70090909|0.15|0|0|0|0|0|1|0|1|0|1|0|0.071|0|0|0|0|0.071|0|2|1||0.001924|0.85||Z|22||12654.0
F-5.89|802-089|0.108|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.15|0.113|2.971|2.47583333|2.70090909|0.15|0|0|0|0|0|1|0|1|0|1|0|0.11|0|0|0|0|0.11|0|3|1||0.0008|0.79||Z|22||12655.0
F-5.90|802-090|0.118|2.92173913|2.43478261|2.65612648|0.58|30|0|0|||||||0|0|0|||1|0|1|0|||0.068|0|0|0|0|0.068|0|4|1||2.26e-05|||Z|22||12656.0
F-5.91|802-091|0.065|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.15|0.082|2.971|2.47583333|2.70090909|0.15|0|0|0|0|0|1|0|1|0|1|0|0.071|0|0|0|0|0.071|0|2|1||0.000525|0.99||Z|22||12657.0
F-5.92|802-092|0.065|2.92173913|2.43478261|2.65612648|0.58|30|0|0|0.15|0.082|2.971|2.47583333|2.70090909|0.15|0|0|0|0|0|1|0|1|0|1|0|0.11|0|0|0|0|0.11|0|2|1||0.00026|||Z|22||12658.0
F-5.93|802-093|0.061|2.92173913|2.43478261|2.65612648|0.58|30|0|0|||||||0|0|0|||1|0|1|0|||0.068|0|0|0|0|0.068|0|4|1||5e-07|||Z|22||12659.0
F-5.94|802-094|0.158|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.225|0.156|1.808|1.50666667|1.64363636|0.225|0|0|0|0|0|1|0|1|0|1|0|0.07|0|0|0|0|0.07|0|3|1||0.00278|0.82||Z|22||12660.0
F-5.95|802-095|0.151|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.225|0.151|1.808|1.50666667|1.64363636|0.225|0|0|0|0|0|1|0|1|0|1|0|0.108|0|0|0|0|0.108|0|3|1||0.00177|||Z|22||12661.0
F-5.96|802-096|0.148|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.225|0.149|1.808|1.50666667|1.64363636|0.225|0|0|0|0|0|1|0|1|0|1|0|0.148|0|0|0|0|0.148|0|3|1||0.00096|||Z|22||12662.0
F-5.97|802-097|0.149|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.225|0.15|1.808|1.50666667|1.64363636|0.225|0|0|0|0|0|1|0|1|0|1|0|0.183|0|0|0|0|0.183|0|3|1||0.000523|0.94||Z|22||12663.0
F-5.98|802-098|0.149|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.225|0.15|1.808|1.50666667|1.64363636|0.225|0|0|0|0|0|1|0|1|0|1|0|0.205|0|0|0|0|0.205|0|3|1||0.00037|||Z|22||12664.0
F-5.99|802-099|0.148|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.225|0.149|1.808|1.50666667|1.64363636|0.225|0|0|0|0|0|1|0|1|0|1|0|0.259|0|0|0|0|0.259|0|3|1||0.000222|0.96||Z|22||12665.0
F-5.100|802-100|0.152|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.15|0.134|1.808|1.50666667|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.074|0|0|0|0|0.074|0|3|1||0.002651|0.7||Z|22||12666.0
F-5.101|802-101|0.152|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.15|0.134|1.808|1.50666667|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.108|0|0|0|0|0.108|0|3|1||0.001695|0.74||Z|22||12667.0
F-5.102|802-102|0.15|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.15|0.133|1.808|1.50666667|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.148|0|0|0|0|0.148|0|3|1||0.000868|0.77||Z|22||12668.0
F-5.103|802-103|0.152|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.15|0.134|1.808|1.50666667|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.186|0|0|0|0|0.186|0|3|1||0.0004|0.75||Z|22||12669.0
F-5.104|802-104|0.146|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.15|0.132|1.808|1.50666667|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.224|0|0|0|0|0.224|0|3|1||0.000248|0.81||Z|22||12670.0
F-5.105|802-105|0.146|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.15|0.132|1.808|1.50666667|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.26|0|0|0|0|0.26|0|3|1||0.000173|0.8||Z|22||12671.0
F-5.106|802-106|0.162|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.1|0.112|1.808|1.50666667|1.64363636|0.1|0|0|0|0|0|1|0|1|0|1|0|0.072|0|0|0|0|0.072|0|4|1||0.00233|0.56||Z|22||12672.0
F-5.107|802-107|0.154|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.1|0.111|1.808|1.50666667|1.64363636|0.1|0|0|0|0|0|1|0|1|0|1|0|0.108|0|0|0|0|0.108|0|4|1||0.001023|0.63||Z|22||12673.0
F-5.108|802-108|0.151|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.1|0.11|1.808|1.50666667|1.64363636|0.1|0|0|0|0|0|1|0|1|0|1|0|0.146|0|0|0|0|0.146|0|4|1||0.000501|0.64||Z|22||12674.0
F-5.109|802-109|0.159|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.1|0.112|1.808|1.50666667|1.64363636|0.1|0|0|0|0|0|1|0|1|0|1|0|0.185|0|0|0|0|0.185|0|4|1||0.000256|0.63||Z|22||12675.0
F-5.110|802-110|0.16|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.1|0.112|1.808|1.50666667|1.64363636|0.1|0|0|0|0|0|1|0|1|0|1|0|0.222|0|0|0|0|0.222|0|4|1||0.0001766|0.64||Z|22||12676.0
F-5.111|802-111|0.162|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.1|0.112|1.808|1.50666667|1.64363636|0.1|0|0|0|0|0|1|0|1|0|1|0|0.259|0|0|0|0|0.259|0|4|1||9.05e-05|0.63||Z|22||12677.0
F-5.112|802-112|0.161|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.05|0.083|1.808|1.50666667|1.64363636|0.05|0|0|0|0|0|1|0|1|0|1|0|0.072|0|0|0|0|0.072|0|4|1||0.001327|0.39||Z|22||12678.0
F-5.113|802-113|0.157|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.05|0.083|1.808|1.50666667|1.64363636|0.05|0|0|0|0|0|1|0|1|0|1|0|0.107|0|0|0|0|0.107|0|4|1||0.000577|||Z|22||12679.0
F-5.114|802-114|0.157|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.05|0.083|1.808|1.50666667|1.64363636|0.05|0|0|0|0|0|1|0|1|0|1|0|0.146|0|0|0|0|0.146|0|4|1||0.000211|||Z|22||12680.0
F-5.115|802-115|0.159|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.05|0.083|1.808|1.50666667|1.64363636|0.05|0|0|0|0|0|1|0|1|0|1|0|0.186|0|0|0|0|0.186|0|4|1||7.58e-05|0.41||Z|22||12681.0
F-5.116|802-116|0.159|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.05|0.083|1.808|1.50666667|1.64363636|0.05|0|0|0|0|0|1|0|1|0|1|0|0.223|0|0|0|0|0.223|0|4|1||4.61e-05|||Z|22||12682.0
F-5.117|802-117|0.163|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.05|0.083|1.808|1.50666667|1.64363636|0.05|0|0|0|0|0|1|0|1|0|1|0|0.26|0|0|0|0|0.26|0|4|1||2.23e-05|0.43||Z|22||12683.0
F-5.118|802-118|0.16|1.77391304|1.47826087|1.61264822|0.58|10|0|0|||||||0|0|0|||1|0|1|0|||0.066|0|0|0|0|0.066|0|4|1||0.00092|||Z|22||12684.0
F-5.119|802-119|0.153|1.77391304|1.47826087|1.61264822|0.58|10|0|0|||||||0|0|0|||1|0|1|0|||0.104|0|0|0|0|0.104|0|4|1||0.00034|||Z|22||12685.0
F-5.120|802-120|0.154|1.77391304|1.47826087|1.61264822|0.58|10|0|0|||||||0|0|0|||1|0|1|0|||0.142|0|0|0|0|0.142|0|4|1||9.09e-05|||Z|22||12686.0
F-5.121|802-121|0.161|1.77391304|1.47826087|1.61264822|0.58|10|0|0|||||||0|0|0|||1|0|1|0|||0.179|0|0|0|0|0.179|0|4|1||1.56e-05|||Z|22||12687.0
F-5.122|802-122|0.164|1.77391304|1.47826087|1.61264822|0.58|10|0|0|||||||0|0|0|||1|0|1|0|||0.216|0|0|0|0|0.216|0|4|1||5e-06|||Z|22||12688.0
F-5.123|802-123|0.164|1.77391304|1.47826087|1.61264822|0.58|10|0|0|||||||0|0|0|||1|0|1|0|||0.254|0|0|0|0|0.254|0|4|1||4e-06|||Z|22||12689.0
F-5.124|802-124|0.162|1.77391304|1.47826087|1.61264822|0.58|10|0|0|-0.05|0|0|0|0|-0.05|0|0|0|0|0|1|0|1|0|1|0|0.07|0|0|0|0|0.07|0|4|1||0.00072|||Z|22||12690.0
F-5.125|802-125|0.154|1.77391304|1.47826087|1.61264822|0.58|10|0|0|-0.05|0|0|0|0|-0.05|0|0|0|0|0|1|0|1|0|1|0|0.106|0|0|0|0|0.106|0|4|1||0.0001689|||Z|22||12691.0
F-5.126|802-126|0.153|1.77391304|1.47826087|1.61264822|0.58|10|0|0|-0.05|0|0|0|0|-0.05|0|0|0|0|0|1|0|1|0|1|0|0.145|0|0|0|0|0.145|0|4|1||3.81e-05|||Z|22||12692.0
F-5.127|802-127|0.157|1.77391304|1.47826087|1.61264822|0.58|10|0|0|-0.05|0|0|0|0|-0.05|0|0|0|0|0|1|0|1|0|1|0|0.18|0|0|0|0|0.18|0|4|1||7.37e-06|||Z|22||12693.0
F-5.128|802-128|0.161|1.77391304|1.47826087|1.61264822|0.58|10|0|0|-0.05|0|0|0|0|-0.05|0|0|0|0|0|1|0|1|0|1|0|0.22|0|0|0|0|0.22|0|4|1||2.44e-06|||Z|22||12694.0
F-5.129|802-129|0.163|1.77391304|1.47826087|1.61264822|0.58|10|0|0|-0.05|0|0|0|0|-0.05|0|0|0|0|0|1|0|1|0|1|0|0.257|0|0|0|0|0.257|0|4|1||3.1e-07|||Z|22||12695.0
F-5.130|802-130|0.177|1.77391304|1.47826087|1.61264822|0.58|10|0|0|-0.1|0|0|0|0|-0.1|0|0|0|0|0|1|0|1|0|1|0|0.113|0|0|0|0|0.113|0|4|1||0.0001893|||Z|22||12696.0
F-5.131|802-131|0.162|1.77391304|1.47826087|1.61264822|0.58|10|0|0|-0.1|0|0|0|0|-0.1|0|0|0|0|0|1|0|1|0|1|0|0.151|0|0|0|0|0.151|0|4|1||3.32e-05|||Z|22||12697.0
F-5.132|802-132|0.165|1.77391304|1.47826087|1.61264822|0.58|10|0|0|-0.1|0|0|0|0|-0.1|0|0|0|0|0|1|0|1|0|1|0|0.189|0|0|0|0|0.189|0|4|1||9.84e-06|||Z|22||12698.0
F-5.133|802-133|0.165|1.77391304|1.47826087|1.61264822|0.58|10|0|0|-0.1|0|0|0|0|-0.1|0|0|0|0|0|1|0|1|0|1|0|0.227|0|0|0|0|0.227|0|4|1||4.03e-06|||Z|22||12699.0
F-5.134|802-134|0.16|1.77391304|1.47826087|1.61264822|0.58|10|0|0|-0.1|0|0|0|0|-0.1|0|0|0|0|0|1|0|1|0|1|0|0.264|0|0|0|0|0.264|0|4|1||0|||Z|22||12700.0
F-5.135|802-135|0.092|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.15|0.102|1.808|1.50666667|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.074|0|0|0|0|0.074|0|3|1||0.000743|0.85||Z|22||12701.0
F-5.136|802-136|0.092|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.15|0.102|1.808|1.50666667|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.109|0|0|0|0|0.109|0|3|1||0.000373|0.95||Z|22||12702.0
F-5.137|802-137|0.095|1.77391304|1.47826087|1.61264822|0.58|10|0|0|||||||0|0|0|||1|0|1|0|||0.066|0|0|0|0|0.066|0|4|1||0.0001851|||Z|22||12703.0
F-5.138|802-138|0.053|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.15|0.062|1.808|1.50666667|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.074|0|0|0|0|0.074|0|3|1||8.26e-05|0.97||Z|22||12704.0
F-5.139|802-139|0.051|1.77391304|1.47826087|1.61264822|0.58|10|0|0|0.15|0.06|1.808|1.50666667|1.64363636|0.15|0|0|0|0|0|1|0|1|0|1|0|0.108|0|0|0|0|0.108|0|3|1||1.2e-05|1||Z|22||12705.0
F-5.140|802-140|0.057|1.77391304|1.47826087|1.61264822|0.58|10|0|0|||||||0|0|0|||1|0|1|0|||0.066|0|0|0|0|0.066|0|4|1||1.53e-05|||Z|22||12706.0
F-5.141|802-141|0.128|2.4|2|2.18181818|0.58|10|0|0|0.225|0.143|2.445|2.0375|2.22272727|0.225|0|0|0|0|0|1|0|1|0|1|0|0.068|0|0|0|0|0.068|0|3|1||0.003216|||Z|22||12707.0
